"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"3908","SA_D044",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylotetracoccus","ASV_10354",NA
"3909","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylotetracoccus","ASV_10354",NA
"3910","SA_D012",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylotetracoccus","ASV_10354",NA
"3911","SA_D020",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylotetracoccus","ASV_10354",NA
"3912","SA_D028",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylotetracoccus","ASV_10354",NA
"3913","SA_D045",0,"125","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylotetracoccus","ASV_10354",NA
"3914","SA_D038",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3915","SA_D014",0,"131","Open","Methanogen",172,2024-06-20,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3916","SA_D032",0,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3917","SA_D039",0,"132","Open","Methanogen",234,2024-08-21,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3918","SA_D015",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3919","SA_D023",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3920","SA_D040",0,"132","Open","Methanogen",234,2024-08-21,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3921","SA_D016",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3922","SA_D024",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3923","SA_D049",0,"131","Open","Methanogen",255,2024-09-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3924","SA_D025",0,"131","Open","Methanogen",193,2024-07-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3925","SA_D050",0,"131","Open","Methanogen",255,2024-09-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3926","SA_D026",0,"131","Open","Methanogen",193,2024-07-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3927","SA_D036",0,"128","Open","Methanogen",234,2024-08-21,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3928","SA_D051",0,"132","Open","Methanogen",255,2024-09-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3929","SA_D027",0,"132","Open","Methanogen",193,2024-07-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3930","SA_D037",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3931","SA_D052",0,"132","Open","Methanogen",255,2024-09-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3932","SA_D028",0,"132","Open","Methanogen",193,2024-07-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3933","SA_D045",0,"125","FPV","Methanogen",255,2024-09-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus_A_1624","ASV_1037","luminyensis"
"3934","SA_D005",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3935","SA_D013",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3936","SA_D021",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3937","SA_D031",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3938","SA_D038",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3939","SA_D006",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3940","SA_D014",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3941","SA_D022",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3942","SA_D032",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3943","SA_D039",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3944","SA_D007",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3945","SA_D015",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3946","SA_D023",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3947","SA_D033",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3948","SA_D040",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3949","SA_D048",0,"128","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3950","SA_D008",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3951","SA_D016",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3952","SA_D024",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3953","SA_D034",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3954","SA_D041",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3955","SA_D049",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3956","SA_D009",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3957","SA_D017",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3958","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3959","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3960","SA_D042",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3961","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3962","SA_D010",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3963","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3964","SA_D026",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3965","SA_D036",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3966","SA_D043",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3967","SA_D051",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3968","SA_D011",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3969","SA_D019",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3970","SA_D027",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3971","SA_D037",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3972","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3973","SA_D012",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3974","SA_D020",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3975","SA_D028",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3976","SA_D045",0,"125","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10495",NA
"3977","SA_D013",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3978","SA_D021",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3979","SA_D031",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3980","SA_D038",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3981","SA_D006",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3982","SA_D014",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3983","SA_D022",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3984","SA_D032",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3985","SA_D039",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3986","SA_D007",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3987","SA_D015",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3988","SA_D023",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3989","SA_D033",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3990","SA_D040",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3991","SA_D048",0,"128","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3992","SA_D008",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3993","SA_D016",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3994","SA_D024",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3995","SA_D034",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3996","SA_D041",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3997","SA_D049",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3998","SA_D009",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"3999","SA_D017",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4000","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4001","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4002","SA_D042",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4003","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4004","SA_D010",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4005","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4006","SA_D026",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4007","SA_D036",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4008","SA_D043",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4009","SA_D051",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
"4010","SA_D011",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_10561","oryzae"
